,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YearsInBusiness
6630,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Nonveteran,Item not reported,2018,2172,,,,18550,,318415,,All firms
6631,"Arts, entertainment, and recreation",Total,Hispanic,Total,Nonveteran,All firms,2018,3944,,,,22691,,631964,,All firms
6632,"Arts, entertainment, and recreation",Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6633,"Arts, entertainment, and recreation",Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6634,"Arts, entertainment, and recreation",Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,1459,90.7,,,3579,78.9,200681,93.7,All firms
6635,"Arts, entertainment, and recreation",Total,Hispanic,Total,Nonveteran,Total reporting,2018,1609,100.0,,,4539,100.0,214179,100.0,All firms
6636,"Arts, entertainment, and recreation",Total,Hispanic,Total,Nonveteran,Item not reported,2018,,,,,,,,,All firms
6637,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,,,,,,,,,All firms
6638,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,150,62.8,,,240,53.7,8368,36.1,All firms
6639,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6640,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6641,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,239,100.0,,,447,100.0,23194,100.0,All firms
6642,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Item not reported,2018,,,,,,,,,All firms
6643,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Nonveteran,All firms,2018,94507,,,,951956,,37776024,,All firms
6644,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,3984,9.7,,,53917,16.9,1201150,11.2,All firms
6645,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1838,4.5,,,11982,3.8,541364,5.0,All firms
6646,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,979,2.4,,,5594,1.8,89639,0.8,All firms
6647,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,34201,83.4,,,246619,77.5,8890201,82.9,All firms
6648,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,41002,100.0,,,318112,100.0,10722354,100.0,All firms
6649,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,4326,,,,35024,,765049,,All firms
6650,"Arts, entertainment, and recreation",Total,Total,Minority,Nonveteran,All firms,2018,11572,,,,66660,,2992205,,All firms
6651,"Arts, entertainment, and recreation",Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,330,6.6,,,3599,15.6,104921,9.4,All firms
6652,"Arts, entertainment, and recreation",Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6653,"Arts, entertainment, and recreation",Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6654,"Arts, entertainment, and recreation",Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,4521,89.9,,,18342,79.5,994696,89.5,All firms
6655,"Arts, entertainment, and recreation",Total,Total,Minority,Nonveteran,Total reporting,2018,5031,100.0,,,23081,100.0,1111551,100.0,All firms
6656,"Arts, entertainment, and recreation",Total,Total,Minority,Nonveteran,Item not reported,2018,,,,,,,,,All firms
6657,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,1445,,,,10563,,448590,,All firms
6658,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,220,46.6,,,540,28.9,9353,24.4,All firms
6659,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6660,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6661,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,472,100.0,,,1871,100.0,38385,100.0,All firms
6662,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,,,,,,,,,All firms
6663,"Arts, entertainment, and recreation",Total,Total,Nonminority,Nonveteran,All firms,2018,86055,,,,901366,,35092777,,All firms
6664,"Arts, entertainment, and recreation",Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,3674,9.8,,,50498,16.9,1104992,11.3,All firms
6665,"Arts, entertainment, and recreation",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1678,4.5,,,10953,3.7,532981,5.4,All firms
6666,"Arts, entertainment, and recreation",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,949,2.5,,,5504,1.8,86881,0.9,All firms
6667,"Arts, entertainment, and recreation",Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,31046,83.1,,,231192,77.5,8084937,82.4,All firms
6668,"Arts, entertainment, and recreation",Total,Total,Nonminority,Nonveteran,Total reporting,2018,37348,100.0,,,298146,100.0,9809790,100.0,All firms
6669,"Arts, entertainment, and recreation",Total,Total,Nonminority,Nonveteran,Item not reported,2018,4176,,,,33555,,691777,,All firms
6670,"Arts, entertainment, and recreation",Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,107572,,,,1080822,,41725773,,All firms
6671,"Arts, entertainment, and recreation",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6672,"Arts, entertainment, and recreation",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6673,"Arts, entertainment, and recreation",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6674,"Arts, entertainment, and recreation",Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,,All firms
6675,"Arts, entertainment, and recreation",Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,,All firms
6676,"Arts, entertainment, and recreation",Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,,All firms
6677,"Arts, entertainment, and recreation",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,26070,,,,1353284,,42924243,,All firms
6678,"Arts, entertainment, and recreation",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,,All firms
6679,"Arts, entertainment, and recreation",Total,Total,Total,Total,All firms,2018,133641,,,,2434106,,84650015,,All firms
6680,"Arts, entertainment, and recreation",Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,4603,10.1,,,57591,16.2,1260954,10.8,All firms
6681,"Arts, entertainment, and recreation",Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,2028,4.4,,,13711,3.9,576371,5.0,All firms
6682,"Arts, entertainment, and recreation",Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,1099,2.4,,,6343,1.8,96354,0.8,All firms
6683,"Arts, entertainment, and recreation",Total,Total,Total,Total,Not jointly owned by spouses,2018,37853,83.0,,,278085,78.2,9702095,83.4,All firms
6684,"Arts, entertainment, and recreation",Total,Total,Total,Total,Total reporting,2018,45583,100.0,,,355730,100.0,11635775,100.0,All firms
6685,"Arts, entertainment, and recreation",Total,Total,Total,Total,Item not reported,2018,5447,,,,40971,,851817,,All firms
6686,"Arts, entertainment, and recreation",Total,Total,Total,Total,Not applicable,2018,2428,,,,618289,,20993628,,All firms
6687,"Arts, entertainment, and recreation",Female,Total,Total,Total,All firms,2018,24542,,,,147250,,5872786,,All firms
6688,"Arts, entertainment, and recreation",Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,250,2.2,,,1999,4.1,65410,3.0,All firms
6689,"Arts, entertainment, and recreation",Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6690,"Arts, entertainment, and recreation",Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,460,4.1,,,2367,4.8,37652,1.7,All firms
6691,"Arts, entertainment, and recreation",Female,Total,Total,Total,Not jointly owned by spouses,2018,10491,92.9,,,44409,90.5,2051726,95.0,All firms
6692,"Arts, entertainment, and recreation",Female,Total,Total,Total,Total reporting,2018,11290,100.0,,,49045,100.0,2158925,100.0,All firms
6693,"Arts, entertainment, and recreation",Female,Total,Total,Total,Item not reported,2018,778,,,,5553,,63862,,All firms
6694,"Arts, entertainment, and recreation",Male,Total,Total,Total,All firms,2018,64055,,,,729071,,29885796,,All firms
6695,"Arts, entertainment, and recreation",Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6696,"Arts, entertainment, and recreation",Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,796,2.8,,,7725,3.0,436118,5.1,All firms
6697,"Arts, entertainment, and recreation",Male,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6698,"Arts, entertainment, and recreation",Male,Total,Total,Total,Not jointly owned by spouses,2018,26784,94.2,,,228505,87.7,7517271,87.9,All firms
6699,"Arts, entertainment, and recreation",Male,Total,Total,Total,Total reporting,2018,28446,100.0,,,260585,100.0,8554061,100.0,All firms
6700,"Arts, entertainment, and recreation",Male,Total,Total,Total,Item not reported,2018,1836,,,,13312,,416885,,All firms
6701,Health care and social assistance,Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,9988,4.3,,,113030,5.2,3847662,4.0,All firms
6702,Health care and social assistance,Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,6339,2.7,,,57615,2.7,2215448,2.3,All firms
6703,Health care and social assistance,Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,4711,2.0,,,59588,2.7,1298409,1.3,All firms
6704,Health care and social assistance,Total,Total,White,Total,Not jointly owned by spouses,2018,213852,91.0,,,1939650,89.4,88974747,92.4,All firms
6705,Health care and social assistance,Total,Total,White,Total,Total reporting,2018,234889,100.0,,,2169881,100.0,96336266,100.0,All firms
6706,Health care and social assistance,Total,Total,White,Total,Item not reported,2018,22205,,,,215807,,7721533,,All firms
6707,Health care and social assistance,Total,Total,Black or African American,Total,All firms,2018,35547,,,,434403,,10662801,,All firms
6708,Health care and social assistance,Total,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,1142,7.9,,,17946,13.6,402169,11.5,All firms
6709,Health care and social assistance,Total,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6710,Health care and social assistance,Total,Total,Black or African American,Total,Jointly owned but primarily operated by female spouse,2018,303,2.1,,,1831,1.4,47860,1.4,All firms
6711,Health care and social assistance,Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,12929,89.2,,,110148,83.2,3009388,85.7,All firms
6712,Health care and social assistance,Total,Total,Black or African American,Total,Total reporting,2018,14493,100.0,,,132325,100.0,3510695,100.0,All firms
6713,Health care and social assistance,Total,Total,Black or African American,Total,Item not reported,2018,1314,,,,29244,,365208,,All firms
6714,Health care and social assistance,Total,Total,American Indian and Alaska Native,Total,All firms,2018,2495,,,,22120,,634813,,All firms
6715,Health care and social assistance,Total,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6716,Health care and social assistance,Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6717,Health care and social assistance,Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,1014,91.2,,,3864,80.1,161518,84.9,All firms
6718,Health care and social assistance,Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,1112,100.0,,,4825,100.0,190317,100.0,All firms
6719,Health care and social assistance,Total,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,,All firms
6720,Health care and social assistance,Total,Total,Asian,Total,All firms,2018,78383,,,,673308,,28641834,,All firms
6721,Health care and social assistance,Total,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,2339,5.9,,,23513,8.8,926180,7.0,All firms
6722,Health care and social assistance,Total,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,880,2.2,,,8461,3.2,304720,2.3,All firms
6723,Health care and social assistance,Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,841,2.1,,,6925,2.6,168449,1.3,All firms
6724,Health care and social assistance,Total,Total,Asian,Total,Not jointly owned by spouses,2018,35911,89.8,,,228152,85.4,11786137,89.4,All firms
6725,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Total,All firms,2018,18975,,,,204501,,5967190,,All firms
6726,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,3516,60.1,,,31327,68.0,597631,64.8,All firms
6727,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,1141,19.5,,,5715,12.4,136116,14.8,All firms
6728,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,609,10.4,,,3886,8.4,55944,6.1,All firms
6729,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6730,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Total,Total reporting,2018,5846,100.0,,,46100,100.0,922789,100.0,All firms
6731,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Total,Item not reported,2018,2834,,,,22106,,371070,,All firms
6732,"Arts, entertainment, and recreation",Total,Hispanic,Total,Total,All firms,2018,4177,,,,28794,,804687,,All firms
6733,"Arts, entertainment, and recreation",Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6734,"Arts, entertainment, and recreation",Total,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6735,"Arts, entertainment, and recreation",Total,Hispanic,Total,Total,Not jointly owned by spouses,2018,1489,90.8,,,3579,78.9,202481,93.8,All firms
6736,"Arts, entertainment, and recreation",Total,Hispanic,Total,Total,Total reporting,2018,1639,100.0,,,4539,100.0,215979,100.0,All firms
6737,"Arts, entertainment, and recreation",Total,Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
6738,"Arts, entertainment, and recreation",Female,Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
6739,"Arts, entertainment, and recreation",Female,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6740,"Arts, entertainment, and recreation",Female,Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6741,"Arts, entertainment, and recreation",Female,Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
6742,"Arts, entertainment, and recreation",Female,Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
6743,"Arts, entertainment, and recreation",Male,Hispanic,Total,Total,All firms,2018,2881,,,,17470,,470332,,All firms
6744,"Arts, entertainment, and recreation",Male,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6745,"Arts, entertainment, and recreation",Male,Hispanic,Total,Total,Not jointly owned by spouses,2018,1160,95.1,,,1870,79.6,110026,93.0,All firms
6746,"Arts, entertainment, and recreation",Male,Hispanic,Total,Total,Total reporting,2018,1220,100.0,,,2349,100.0,118275,100.0,All firms
6747,"Arts, entertainment, and recreation",Male,Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
6748,"Arts, entertainment, and recreation",Equally male/female,Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
6749,"Arts, entertainment, and recreation",Equally male/female,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6750,"Arts, entertainment, and recreation",Equally male/female,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6751,"Arts, entertainment, and recreation",Equally male/female,Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
6752,"Arts, entertainment, and recreation",Equally male/female,Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
6753,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
6754,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,150,49.7,,,240,33.2,8368,31.6,All firms
6755,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6756,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6757,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6758,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,302,100.0,,,723,100.0,26498,100.0,All firms
6759,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
6760,"Arts, entertainment, and recreation",Female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
6761,"Arts, entertainment, and recreation",Female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6762,"Arts, entertainment, and recreation",Female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
6763,"Arts, entertainment, and recreation",Male,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
6764,"Arts, entertainment, and recreation",Male,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6765,"Arts, entertainment, and recreation",Male,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
6766,"Arts, entertainment, and recreation",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,505,,,,2385,,64382,,All firms
6767,"Arts, entertainment, and recreation",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,150,71.4,,,240,61.5,8368,86.4,All firms
6768,"Arts, entertainment, and recreation",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6769,"Arts, entertainment, and recreation",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6770,"Arts, entertainment, and recreation",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,210,100.0,,,390,100.0,9688,100.0,All firms
6771,"Arts, entertainment, and recreation",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
6772,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Total,All firms,2018,102661,,,,1047746,,40791200,,All firms
6773,Industries not classified,Female,Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6774,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,4363,10.0,,,56871,16.2,1242838,10.9,All firms
6775,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,1998,4.6,,,13711,3.9,576042,5.1,All firms
6776,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,1009,2.3,,,5713,1.6,91615,0.8,All firms
6777,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,36271,83.1,,,274172,78.2,9482805,83.2,All firms
6778,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Total,Total reporting,2018,43641,100.0,,,350467,100.0,11393299,100.0,All firms
6779,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Total,Item not reported,2018,5245,,,,40219,,843445,,All firms
6780,"Arts, entertainment, and recreation",Female,Non-Hispanic,Total,Total,All firms,2018,23500,,,,142955,,5725615,,All firms
6781,"Arts, entertainment, and recreation",Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,250,2.3,,,1999,4.2,65410,3.2,All firms
6782,"Arts, entertainment, and recreation",Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6783,"Arts, entertainment, and recreation",Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,430,3.9,,,2217,4.7,36782,1.8,All firms
6784,"Arts, entertainment, and recreation",Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,10131,92.9,,,42639,90.5,1949192,94.8,All firms
6785,"Arts, entertainment, and recreation",Female,Non-Hispanic,Total,Total,Total reporting,2018,10900,100.0,,,47125,100.0,2055521,100.0,All firms
6786,"Arts, entertainment, and recreation",Female,Non-Hispanic,Total,Total,Item not reported,2018,708,,,,5113,,62224,,All firms
6787,"Arts, entertainment, and recreation",Male,Non-Hispanic,Total,Total,All firms,2018,61006,,,,710053,,29363482,,All firms
6788,"Arts, entertainment, and recreation",Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6789,"Arts, entertainment, and recreation",Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,796,2.9,,,7725,3.0,436118,5.2,All firms
6790,"Arts, entertainment, and recreation",Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6791,"Arts, entertainment, and recreation",Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,25562,94.1,,,226362,87.7,7400515,87.8,All firms
6792,"Arts, entertainment, and recreation",Male,Non-Hispanic,Total,Total,Total reporting,2018,27164,100.0,,,257963,100.0,8429057,100.0,All firms
6793,"Arts, entertainment, and recreation",Male,Non-Hispanic,Total,Total,Item not reported,2018,1804,,,,13250,,416580,,All firms
6794,"Arts, entertainment, and recreation",Equally male/female,Non-Hispanic,Total,Total,All firms,2018,18155,,,,194737,,5702103,,All firms
6795,"Arts, entertainment, and recreation",Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,3336,59.8,,,31087,68.5,587762,64.7,All firms
6796,"Arts, entertainment, and recreation",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,1111,19.9,,,5715,12.6,135786,14.9,All firms
6797,"Arts, entertainment, and recreation",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,549,9.8,,,3406,7.5,52074,5.7,All firms
6798,"Arts, entertainment, and recreation",Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6799,"Arts, entertainment, and recreation",Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,5576,100.0,,,45380,100.0,908721,100.0,All firms
6800,"Arts, entertainment, and recreation",Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,2734,,,,21856,,364641,,All firms
6801,"Arts, entertainment, and recreation",Total,Total,White,Total,All firms,2018,100053,,,,1030442,,39405112,,All firms
6802,"Arts, entertainment, and recreation",Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,4233,10.0,,,53873,16.0,1159074,10.5,All firms
6803,"Arts, entertainment, and recreation",Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,1868,4.4,,,12682,3.8,567989,5.1,All firms
6804,"Arts, entertainment, and recreation",Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,1069,2.5,,,6253,1.9,93596,0.8,All firms
6805,"Arts, entertainment, and recreation",Total,Total,White,Total,Not jointly owned by spouses,2018,35233,83.1,,,264301,78.4,9254667,83.6,All firms
6806,"Arts, entertainment, and recreation",Total,Total,White,Total,Total reporting,2018,42405,100.0,,,337109,100.0,11075325,100.0,All firms
6807,"Arts, entertainment, and recreation",Total,Total,White,Total,Item not reported,2018,5357,,,,39771,,797924,,All firms
6808,"Arts, entertainment, and recreation",Total,Total,Black or African American,Total,All firms,2018,3290,,,,8902,,880045,,All firms
6809,"Arts, entertainment, and recreation",Total,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6810,"Arts, entertainment, and recreation",Total,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6811,"Arts, entertainment, and recreation",Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,1381,92.0,,,2150,90.0,233102,94.2,All firms
6812,"Arts, entertainment, and recreation",Total,Total,Black or African American,Total,Total reporting,2018,1501,100.0,,,2390,100.0,247337,100.0,All firms
6813,"Arts, entertainment, and recreation",Total,Total,American Indian and Alaska Native,Total,All firms,2018,,,,,,,,,All firms
6814,"Arts, entertainment, and recreation",Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,124,100.0,,,135,100.0,4353,100.0,All firms
6815,"Arts, entertainment, and recreation",Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,124,100.0,,,135,100.0,4353,100.0,All firms
6816,"Arts, entertainment, and recreation",Total,Total,Asian,Total,All firms,2018,4347,,,,36765,,1486589,,All firms
6817,"Arts, entertainment, and recreation",Total,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6818,"Arts, entertainment, and recreation",Total,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6819,"Arts, entertainment, and recreation",Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6820,"Arts, entertainment, and recreation",Total,Total,Asian,Total,Not jointly owned by spouses,2018,1675,88.9,,,12568,78.3,557699,86.7,All firms
6821,"Arts, entertainment, and recreation",Total,Total,Asian,Total,Total reporting,2018,1885,100.0,,,16047,100.0,643101,100.0,All firms
6822,"Arts, entertainment, and recreation",Total,Total,Asian,Total,Item not reported,2018,,,,,,,,,All firms
6823,"Arts, entertainment, and recreation",Total,Total,Minority,Total,All firms,2018,12132,,,,76281,,3230545,,All firms
6824,"Arts, entertainment, and recreation",Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,330,6.4,,,3599,15.5,104921,9.4,All firms
6825,"Arts, entertainment, and recreation",Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6826,"Arts, entertainment, and recreation",Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6827,"Arts, entertainment, and recreation",Total,Total,Minority,Total,Not jointly owned by spouses,2018,4624,90.1,,,18418,79.5,999146,89.5,All firms
6828,"Arts, entertainment, and recreation",Total,Total,Minority,Total,Total reporting,2018,5134,100.0,,,23157,100.0,1116001,100.0,All firms
6829,"Arts, entertainment, and recreation",Total,Total,Minority,Total,Item not reported,2018,,,,,,,,,All firms
