,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
5799,United States,Administrative and support and waste management and remediation services,Total,Total,Total,Nonveteran,All firms,2018,303717,,,,6419872,,226831570,
5800,United States,Administrative and support and waste management and remediation services,Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,11755,8.6,,,113499,7.9,3759858,7.3
5801,United States,Administrative and support and waste management and remediation services,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,8853,6.4,,,90937,6.3,2714659,5.3
5802,United States,Administrative and support and waste management and remediation services,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,2779,2.0,,,32707,2.3,1045441,2.0
5803,United States,Administrative and support and waste management and remediation services,Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,113972,83.0,,,1203532,83.5,44148459,85.4
5804,United States,Administrative and support and waste management and remediation services,Total,Total,Total,Nonveteran,Total reporting,2018,137355,100.0,,,1440675,100.0,51668417,100.0
5805,United States,Administrative and support and waste management and remediation services,Total,Total,Total,Nonveteran,Item not reported,2018,18610,,,,194993,,6456386,
5806,United States,Administrative and support and waste management and remediation services,Female,Total,Total,Nonveteran,All firms,2018,70042,,,,1264626,,43107893,
5807,United States,Administrative and support and waste management and remediation services,Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1693,5.2,,,20875,6.7,818830,7.7
5808,United States,Administrative and support and waste management and remediation services,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,558,1.7,,,6210,2.0,192790,1.8
5809,United States,Administrative and support and waste management and remediation services,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1927,6.0,,,27387,8.8,951012,9.0
5810,United States,Administrative and support and waste management and remediation services,Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,28128,87.1,,,257180,82.5,8663016,81.5
5811,United States,Administrative and support and waste management and remediation services,Female,Total,Total,Nonveteran,Total reporting,2018,32304,100.0,,,311652,100.0,10625648,100.0
5812,United States,Administrative and support and waste management and remediation services,Female,Total,Total,Nonveteran,Item not reported,2018,4189,,,,48548,,1892786,
5813,United States,Administrative and support and waste management and remediation services,Male,Total,Total,Nonveteran,All firms,2018,189298,,,,4585370,,164461778,
5814,United States,Administrative and support and waste management and remediation services,Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,2222,2.5,,,27998,2.8,924956,2.5
5815,United States,Administrative and support and waste management and remediation services,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,3690,4.1,,,49704,4.9,1587501,4.3
5816,United States,Administrative and support and waste management and remediation services,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5817,United States,Administrative and support and waste management and remediation services,Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,83352,93.3,,,927344,92.3,34787026,93.2
5818,United States,Administrative and support and waste management and remediation services,Male,Total,Total,Nonveteran,Total reporting,2018,89323,100.0,,,1005136,100.0,37310973,100.0
5819,United States,Administrative and support and waste management and remediation services,Male,Total,Total,Nonveteran,Item not reported,2018,6922,,,,85646,,2496779,
5820,United States,Administrative and support and waste management and remediation services,Equally male/female,Total,Total,Nonveteran,All firms,2018,44378,,,,569876,,19261899,
5821,United States,Administrative and support and waste management and remediation services,Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,7839,49.8,,,64627,52.2,2016072,54.0
5822,United States,Administrative and support and waste management and remediation services,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,4605,29.3,,,35023,28.3,934368,25.0
5823,United States,Administrative and support and waste management and remediation services,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,792,5.0,,,5231,4.2,82940,2.2
5824,United States,Administrative and support and waste management and remediation services,Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,2494,15.9,,,19007,15.3,698417,18.7
5825,United States,Administrative and support and waste management and remediation services,Equally male/female,Total,Total,Nonveteran,Total reporting,2018,15729,100.0,,,123887,100.0,3731796,100.0
5826,United States,Administrative and support and waste management and remediation services,Equally male/female,Total,Total,Nonveteran,Item not reported,2018,7500,,,,60799,,2066821,
5827,United States,Administrative and support and waste management and remediation services,Total,Hispanic,Total,Nonveteran,All firms,2018,29933,,,,463224,,12856846,
5828,United States,Administrative and support and waste management and remediation services,Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1135,9.2,,,8028,5.8,185824,4.8
5829,United States,Administrative and support and waste management and remediation services,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,449,3.6,,,18776,13.6,305703,7.9
5830,United States,Administrative and support and waste management and remediation services,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5831,United States,Administrative and support and waste management and remediation services,Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,10623,85.7,,,109065,78.9,3229767,83.3
5832,United States,Educational services,Total,Total,Minority,Total,Not jointly owned by spouses,2018,4669,82.4,,,27194,71.4,542999,64.7
5833,United States,Educational services,Total,Total,Minority,Total,Total reporting,2018,5668,100.0,,,38081,100.0,838969,100.0
5834,United States,Educational services,Total,Total,Minority,Total,Item not reported,2018,450,,,,3958,,85011,
5835,United States,Educational services,Female,Total,Minority,Total,All firms,2018,,,,,,,,
5836,United States,Educational services,Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
5837,United States,Educational services,Female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5838,United States,Educational services,Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5839,United States,Educational services,Female,Total,Minority,Total,Not jointly owned by spouses,2018,2127,88.7,,,11843,82.3,200908,79.3
5840,United States,Educational services,Female,Total,Minority,Total,Total reporting,2018,2397,100.0,,,14393,100.0,253424,100.0
5841,United States,Educational services,Female,Total,Minority,Total,Item not reported,2018,,,,,,,,
5842,United States,Educational services,Male,Total,Minority,Total,All firms,2018,5357,,,,32646,,711507,
5843,United States,Educational services,Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
5844,United States,Educational services,Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,150,5.5,,,330,2.1,3808,1.1
5845,United States,Educational services,Male,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5846,United States,Educational services,Male,Total,Minority,Total,Not jointly owned by spouses,2018,2452,89.8,,,14811,92.7,328632,95.3
5847,United States,Educational services,Male,Total,Minority,Total,Total reporting,2018,2731,100.0,,,15980,100.0,344742,100.0
5848,United States,Educational services,Male,Total,Minority,Total,Item not reported,2018,120,,,,929,,19591,
5849,United States,Educational services,Equally male/female,Total,Minority,Total,All firms,2018,,,,,,,,
5850,United States,Educational services,Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
5851,United States,Educational services,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5852,United States,Educational services,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5853,United States,Educational services,Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,,,,,,,,
5854,United States,Educational services,Equally male/female,Total,Minority,Total,Total reporting,2018,539,100.0,,,7708,100.0,240802,100.0
5855,United States,Educational services,Equally male/female,Total,Minority,Total,Item not reported,2018,,,,,,,,
5856,United States,Educational services,Total,Total,Equally minority/nonminority,Total,All firms,2018,1839,,,,13831,,221536,
5857,United States,Educational services,Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,300,54.6,,,1979,38.6,39658,42.4
5858,United States,Educational services,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5859,United States,Educational services,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5860,United States,Educational services,Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
5861,United States,Educational services,Total,Total,Equally minority/nonminority,Total,Total reporting,2018,549,100.0,,,5124,100.0,93472,100.0
5862,United States,Educational services,Total,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
5863,United States,Educational services,Female,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
5864,United States,Educational services,Female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5865,United States,Educational services,Female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
5866,United States,Educational services,Male,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
5867,United States,Educational services,Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
5868,United States,Educational services,Male,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
5869,United States,Educational services,Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,1648,,,,12292,,182546,
5870,United States,Educational services,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,300,65.4,,,1979,49.3,39658,59.8
5871,United States,Educational services,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5872,United States,Educational services,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5873,United States,Educational services,Equally male/female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
5874,United States,Educational services,Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,459,100.0,,,4017,100.0,66264,100.0
5875,United States,Educational services,Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
5876,United States,Educational services,Total,Total,Nonminority,Total,All firms,2018,51805,,,,568069,,17175788,
5877,United States,Educational services,Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,2250,10.4,,,17902,11.0,344850,8.4
5878,United States,Educational services,Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,799,3.7,,,6585,4.0,165685,4.1
5879,United States,Educational services,Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1109,5.1,,,8575,5.3,133913,3.3
5880,United States,Educational services,Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,17420,80.7,,,130224,79.8,3443541,84.2
5881,United States,Educational services,Total,Total,Nonminority,Total,Total reporting,2018,21577,100.0,,,163286,100.0,4087989,100.0
5882,United States,Educational services,Total,Total,Nonminority,Total,Item not reported,2018,2768,,,,25239,,481309,
5883,United States,Educational services,Female,Total,Nonminority,Total,All firms,2018,21011,,,,211714,,5455549,
5884,United States,Educational services,Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,290,3.0,,,3743,5.0,65749,4.0
5885,United States,Educational services,Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5886,United States,Educational services,Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,539,5.6,,,5007,6.7,85998,5.2
5887,United States,Educational services,Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,8744,90.8,,,66257,88.1,1504177,90.7
5888,United States,Educational services,Female,Total,Nonminority,Total,Total reporting,2018,9633,100.0,,,75188,100.0,1658441,100.0
5889,United States,Educational services,Female,Total,Nonminority,Total,Item not reported,2018,759,,,,9406,,146946,
5890,United States,Educational services,Male,Total,Nonminority,Total,All firms,2018,21241,,,,256779,,9182187,
5891,United States,Educational services,Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,192,2.2,,,743,1.2,16172,0.9
5892,United States,Educational services,Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,469,5.3,,,4336,7.2,130164,6.9
5893,United States,Educational services,Male,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5894,United States,Educational services,Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,8074,91.8,,,55290,91.4,1744435,92.0
5895,United States,Educational services,Male,Total,Nonminority,Total,Total reporting,2018,8795,100.0,,,60519,100.0,1895721,100.0
5896,United States,Educational services,Male,Total,Nonminority,Total,Item not reported,2018,799,,,,6887,,188384,
5897,United States,Educational services,Equally male/female,Total,Nonminority,Total,All firms,2018,9552,,,,99577,,2538052,
5898,United States,Educational services,Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,1768,56.1,,,13416,48.6,262929,49.3
5899,United States,Educational services,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,270,8.6,,,2069,7.5,33004,6.2
5900,United States,Educational services,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,510,16.2,,,3417,12.4,42965,8.0
5901,United States,Educational services,Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,602,19.1,,,8677,31.5,194928,36.5
5902,United States,Educational services,Equally male/female,Total,Nonminority,Total,Total reporting,2018,3149,100.0,,,27579,100.0,533827,100.0
5903,United States,Educational services,Equally male/female,Total,Nonminority,Total,Item not reported,2018,1209,,,,8946,,145979,
5904,United States,Educational services,Total,Total,Total,Veteran,All firms,2018,2553,,,,33204,,1355419,
5905,United States,Educational services,Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5906,United States,Educational services,Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5907,United States,Educational services,Total,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5908,United States,Educational services,Total,Total,Total,Veteran,Not jointly owned by spouses,2018,1078,85.0,,,5143,79.0,232071,81.8
5909,United States,Educational services,Total,Total,Total,Veteran,Total reporting,2018,1268,100.0,,,6513,100.0,283773,100.0
5910,United States,Educational services,Total,Total,Total,Veteran,Item not reported,2018,72,,,,1053,,14429,
5911,United States,Educational services,Female,Total,Total,Veteran,All firms,2018,,,,,,,,
5912,United States,Educational services,Female,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5913,United States,Educational services,Female,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
5914,United States,Educational services,Female,Total,Total,Veteran,Total reporting,2018,210,100.0,,,600,100.0,16854,100.0
5915,United States,Educational services,Female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
5916,United States,Educational services,Male,Total,Total,Veteran,All firms,2018,1956,,,,30117,,1266713,
5917,United States,Educational services,Male,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5918,United States,Educational services,Male,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5919,United States,Educational services,Male,Total,Total,Veteran,Not jointly owned by spouses,2018,898,87.4,,,4784,82.6,221422,83.4
5920,United States,Educational services,Male,Total,Total,Veteran,Total reporting,2018,1028,100.0,,,5793,100.0,265389,100.0
5921,United States,Educational services,Male,Total,Total,Veteran,Item not reported,2018,41,,,,763,,10571,
5922,United States,Educational services,Equally male/female,Total,Total,Veteran,All firms,2018,,,,,,,,
5923,United States,Educational services,Equally male/female,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
5924,United States,Educational services,Equally male/female,Total,Total,Veteran,Total reporting,2018,,,,,,,,
5925,United States,Educational services,Total,Hispanic,Total,Veteran,All firms,2018,,,,,,,,
5926,United States,Educational services,Total,Hispanic,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
5927,United States,Educational services,Total,Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,
5928,United States,Educational services,Total,Non-Hispanic,Total,Veteran,All firms,2018,2442,,,,32806,,1338748,
5929,United States,Educational services,Total,Non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5930,United States,Educational services,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5931,United States,Educational services,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5932,United States,Educational services,Total,Non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,988,83.9,,,4904,78.2,224964,81.3
5933,United States,Educational services,Total,Non-Hispanic,Total,Veteran,Total reporting,2018,1178,100.0,,,6273,100.0,276666,100.0
5934,United States,Educational services,Total,Non-Hispanic,Total,Veteran,Item not reported,2018,72,,,,1053,,14429,
5935,United States,Educational services,Total,Total,Minority,Veteran,All firms,2018,278,,,,1625,,35603,
5936,United States,Educational services,Total,Total,Minority,Veteran,Not jointly owned by spouses,2018,,,,,,,,
5937,United States,Educational services,Total,Total,Minority,Veteran,Total reporting,2018,,,,,,,,
5938,United States,Educational services,Total,Total,Minority,Veteran,Item not reported,2018,,,,,,,,
5939,United States,Educational services,Total,Total,Nonminority,Veteran,All firms,2018,2264,,,,31579,,1319625,
5940,United States,Educational services,Total,Total,Nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5941,United States,Educational services,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5942,United States,Educational services,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5943,United States,Educational services,Total,Total,Nonminority,Veteran,Not jointly owned by spouses,2018,928,83.0,,,4844,78.0,223465,81.2
5944,United States,Educational services,Total,Total,Nonminority,Veteran,Total reporting,2018,1118,100.0,,,6213,100.0,275167,100.0
5945,United States,Educational services,Total,Total,Nonminority,Veteran,Item not reported,2018,42,,,,783,,11760,
5946,United States,Educational services,Total,Total,Total,Equally veteran/nonveteran,All firms,2018,1474,,,,9321,,249072,
5947,United States,Educational services,Total,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,150,45.5,,,2216,72.5,47392,82.0
5948,United States,Educational services,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5949,United States,Educational services,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5950,United States,Educational services,Total,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
5951,United States,Educational services,Total,Total,Total,Equally veteran/nonveteran,Total reporting,2018,330,100.0,,,3056,100.0,57829,100.0
5952,United States,Educational services,Total,Total,Total,Equally veteran/nonveteran,Item not reported,2018,358,,,,2294,,38723,
5953,United States,Educational services,Female,Total,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
5954,United States,Educational services,Female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5955,United States,Educational services,Female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
5956,United States,Educational services,Female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
5957,United States,Educational services,Equally male/female,Total,Total,Equally veteran/nonveteran,All firms,2018,1370,,,,7713,,224291,
5958,United States,Educational services,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5959,United States,Educational services,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5960,United States,Educational services,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5961,United States,Educational services,Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
5962,United States,Educational services,Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,300,100.0,,,1799,100.0,38241,100.0
5963,United States,Educational services,Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,328,,,,2265,,38065,
5964,United States,Educational services,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
5965,United States,Educational services,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5966,United States,Educational services,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
5967,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
5968,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5969,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5970,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
5971,United States,Educational services,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,1246,,,,7588,,195770,
5972,United States,Educational services,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5973,United States,Educational services,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5974,United States,Educational services,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
5975,United States,Educational services,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,240,100.0,,,2336,100.0,36260,100.0
5976,United States,Educational services,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,358,,,,2294,,38723,
5977,United States,Educational services,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
5978,United States,Educational services,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5979,United States,Educational services,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
5980,United States,Educational services,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
5981,United States,Educational services,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
5982,United States,Educational services,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5983,United States,Educational services,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
5984,United States,Educational services,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
5985,United States,Educational services,Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,1157,,,,7121,,192341,
5986,United States,Educational services,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
5987,United States,Educational services,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
5988,United States,Educational services,Total,Total,Nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
5989,United States,Educational services,Total,Total,Nonminority,Equally veteran/nonveteran,Total reporting,2018,240,100.0,,,2336,100.0,36260,100.0
5990,United States,Educational services,Total,Total,Nonminority,Equally veteran/nonveteran,Item not reported,2018,350,,,,2269,,38497,
5991,United States,Educational services,Total,Total,Total,Nonveteran,All firms,2018,62392,,,,660074,,19789844,
5992,United States,Educational services,Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,2809,10.7,,,24785,12.6,541329,11.6
5993,United States,Educational services,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1018,3.9,,,7364,3.7,163945,3.5
5994,United States,Educational services,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1329,5.1,,,11662,5.9,193048,4.1
5995,United States,Educational services,Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,21040,80.3,,,153111,77.8,3780505,80.8
5996,United States,Educational services,Total,Total,Total,Nonveteran,Total reporting,2018,26197,100.0,,,196922,100.0,4678827,100.0
5997,United States,Educational services,Total,Total,Total,Nonveteran,Item not reported,2018,2936,,,,27801,,526981,
5998,United States,Educational services,Female,Total,Total,Nonveteran,All firms,2018,26043,,,,260965,,6958327,
5999,United States,Educational services,Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,320,2.7,,,3417,3.9,54291,2.9
6000,United States,Educational services,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6001,United States,Educational services,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,689,5.8,,,6297,7.2,123219,6.6
6002,United States,Educational services,Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,10722,90.7,,,77861,88.7,1695966,90.4
6003,United States,Educational services,Female,Total,Total,Nonveteran,Total reporting,2018,11821,100.0,,,87755,100.0,1875993,100.0
6004,United States,Educational services,Female,Total,Total,Nonveteran,Item not reported,2018,849,,,,10585,,160632,
6005,United States,Educational services,Male,Total,Total,Nonveteran,All firms,2018,24762,,,,260740,,8664151,
6006,United States,Educational services,Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,212,2.0,,,1083,1.5,14113,0.7
6007,United States,Educational services,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,559,5.3,,,3796,5.3,97135,4.9
6008,United States,Educational services,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6009,United States,Educational services,Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,9687,91.8,,,66395,92.5,1878283,93.8
6010,United States,Educational services,Male,Total,Total,Nonveteran,Total reporting,2018,10558,100.0,,,71783,100.0,2001712,100.0
6011,United States,Educational services,Male,Total,Total,Nonveteran,Item not reported,2018,879,,,,7053,,197404,
6012,United States,Educational services,Equally male/female,Total,Total,Nonveteran,All firms,2018,11587,,,,138369,,4167366,
6013,United States,Educational services,Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,2278,59.7,,,20285,54.3,472926,59.0
6014,United States,Educational services,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,369,9.7,,,3388,9.1,64294,8.0
6015,United States,Educational services,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,540,14.1,,,4856,13.0,57647,7.2
6016,United States,Educational services,Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,631,16.5,,,8856,23.7,206256,25.7
6017,United States,Educational services,Equally male/female,Total,Total,Nonveteran,Total reporting,2018,3818,100.0,,,37384,100.0,801122,100.0
6018,United States,Educational services,Equally male/female,Total,Total,Nonveteran,Item not reported,2018,1208,,,,10162,,168945,
6019,United States,Educational services,Total,Hispanic,Total,Nonveteran,All firms,2018,2911,,,,27778,,722093,
6020,United States,Educational services,Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
6021,United States,Educational services,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6022,United States,Educational services,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6023,United States,Educational services,Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,1139,90.5,,,7788,93.5,150717,95.4
6024,United States,Educational services,Total,Hispanic,Total,Nonveteran,Total reporting,2018,1258,100.0,,,8327,100.0,158028,100.0
6025,United States,Educational services,Total,Hispanic,Total,Nonveteran,Item not reported,2018,,,,,,,,
6026,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,693,,,,5452,,56669,
6027,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
6028,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
