,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
7692,Other services (except public administration),Total,Total,American Indian and Alaska Native,Total,All firms,2018,1571,,,,4460,,127854,
7693,Other services (except public administration),Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7694,Other services (except public administration),Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,804,95.8,,,2165,91.8,53555,89.1
7695,Other services (except public administration),Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,839,100.0,,,2357,100.0,60128,100.0
7696,Other services (except public administration),Total,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
7697,Other services (except public administration),Total,Total,Asian,Total,All firms,2018,61281,,,,285593,,6508078,
7698,Other services (except public administration),Total,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,2761,12.0,,,13342,10.6,309826,10.5
7699,Other services (except public administration),Total,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,810,3.5,,,4349,3.5,95228,3.2
7700,Other services (except public administration),Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,520,2.3,,,3069,2.4,64234,2.2
7701,Other services (except public administration),Total,Total,Asian,Total,Not jointly owned by spouses,2018,18847,82.2,,,104546,83.4,2493681,84.2
7702,Other services (except public administration),Total,Total,Asian,Total,Total reporting,2018,22936,100.0,,,125306,100.0,2962968,100.0
7703,Other services (except public administration),Total,Total,Asian,Total,Item not reported,2018,2770,,,,10584,,225627,
7704,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
7705,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
7706,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
7707,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
7708,Other services (except public administration),Total,Total,Minority,Total,All firms,2018,95670,,,,435996,,10927029,
7709,Other services (except public administration),Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,4047,10.9,,,18763,10.4,454596,9.9
7710,Other services (except public administration),Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,1754,4.7,,,8293,4.6,221112,4.8
7711,Other services (except public administration),Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,730,2.0,,,3369,1.9,70140,1.5
7712,Other services (except public administration),Total,Total,Minority,Total,Not jointly owned by spouses,2018,30648,82.4,,,150666,83.2,3854220,83.8
7713,Other services (except public administration),Total,Total,Minority,Total,Total reporting,2018,37179,100.0,,,181091,100.0,4600067,100.0
7714,Other services (except public administration),Total,Total,Minority,Total,Item not reported,2018,4168,,,,20332,,445682,
7715,Other services (except public administration),Female,Total,Minority,Total,All firms,2018,32079,,,,146716,,3345528,
7716,Other services (except public administration),Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,212,1.6,,,777,1.0,27076,1.5
7717,Other services (except public administration),Female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7718,Other services (except public administration),Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,390,3.0,,,2489,3.3,53986,3.1
7719,Other services (except public administration),Female,Total,Minority,Total,Not jointly owned by spouses,2018,12328,95.1,,,71608,95.6,1671185,95.3
7720,Other services (except public administration),Female,Total,Minority,Total,Total reporting,2018,12959,100.0,,,74904,100.0,1752728,100.0
7721,Other services (except public administration),Female,Total,Minority,Total,Item not reported,2018,1026,,,,4016,,72052,
7722,Other services (except public administration),Male,Total,Minority,Total,All firms,2018,47068,,,,211708,,5681276,
7723,Other services (except public administration),Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,536,2.9,,,2093,2.6,58275,2.6
7724,Other services (except public administration),Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,972,5.2,,,4411,5.5,122165,5.5
7725,Other services (except public administration),Male,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7726,Other services (except public administration),Male,Total,Minority,Total,Not jointly owned by spouses,2018,16965,91.5,,,73267,91.6,2054934,91.7
7727,Other services (except public administration),Male,Total,Minority,Total,Total reporting,2018,18534,100.0,,,79981,100.0,2239933,100.0
7728,Other services (except public administration),Male,Total,Minority,Total,Item not reported,2018,1366,,,,9717,,218081,
7729,Other services (except public administration),Equally male/female,Total,Minority,Total,All firms,2018,16521,,,,77571,,1900225,
7730,Other services (except public administration),Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,3298,58.0,,,15893,60.6,369244,60.8
7731,Other services (except public administration),Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,752,13.2,,,3852,14.7,98467,16.2
7732,Other services (except public administration),Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,280,4.9,,,670,2.6,11595,1.9
7733,Other services (except public administration),Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,1356,23.8,,,5791,22.1,128100,21.1
7734,Other services (except public administration),Equally male/female,Total,Minority,Total,Total reporting,2018,5686,100.0,,,26206,100.0,607406,100.0
7735,Other services (except public administration),Equally male/female,Total,Minority,Total,Item not reported,2018,1777,,,,6598,,155549,
7736,Other services (except public administration),Total,Total,Equally minority/nonminority,Total,All firms,2018,7389,,,,52276,,1508204,
7737,Other services (except public administration),Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,855,36.3,,,6083,43.2,160108,40.9
7738,Other services (except public administration),Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,526,22.3,,,1673,11.9,46416,11.9
7739,Other services (except public administration),Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7740,Other services (except public administration),Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,797,33.8,,,5094,36.2,155641,39.8
7741,Other services (except public administration),Total,Total,Equally minority/nonminority,Total,Total reporting,2018,2358,100.0,,,14080,100.0,391164,100.0
7742,Other services (except public administration),Total,Total,Equally minority/nonminority,Total,Item not reported,2018,767,,,,6405,,216402,
7743,Other services (except public administration),Female,Total,Equally minority/nonminority,Total,All firms,2018,582,,,,2291,,55039,
7744,Other services (except public administration),Female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7745,Other services (except public administration),Female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,162,84.4,,,881,83.0,26467,89.1
7746,Other services (except public administration),Female,Total,Equally minority/nonminority,Total,Total reporting,2018,192,100.0,,,1061,100.0,29704,100.0
7747,Other services (except public administration),Female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
7748,Other services (except public administration),Male,Total,Equally minority/nonminority,Total,All firms,2018,1162,,,,21106,,631888,
7749,Other services (except public administration),Male,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7750,Other services (except public administration),Male,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7751,Other services (except public administration),Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
7752,Other services (except public administration),Male,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
7753,Other services (except public administration),Male,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
7754,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,5646,,,,28879,,821277,
7755,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,795,42.8,,,5843,50.7,155670,50.1
7756,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,522,28.1,,,1664,14.4,46337,14.9
7757,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7758,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,360,19.4,,,2786,24.2,80015,25.7
7759,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,1857,100.0,,,11523,100.0,311023,100.0
7760,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,666,,,,4861,,166450,
7761,Other services (except public administration),Total,Total,Nonminority,Total,All firms,2018,287267,,,,1815903,,60940830,
7762,Other services (except public administration),Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,11885,9.1,,,88803,12.2,2972993,12.2
7763,Other services (except public administration),Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,9606,7.4,,,46402,6.4,1612177,6.6
7764,Other services (except public administration),Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,3263,2.5,,,18378,2.5,463773,1.9
7765,Other services (except public administration),Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,105372,81.0,,,573469,78.9,19279202,79.2
7766,Other services (except public administration),Total,Total,Nonminority,Total,Total reporting,2018,130126,100.0,,,727052,100.0,24328145,100.0
7767,Other services (except public administration),Total,Total,Nonminority,Total,Item not reported,2018,19107,,,,125133,,4084501,
7768,Other services (except public administration),Female,Total,Nonminority,Total,All firms,2018,70117,,,,370969,,9642836,
7769,Other services (except public administration),Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,934,2.9,,,10560,6.8,309156,7.8
7770,Other services (except public administration),Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,273,0.8,,,1343,0.9,38988,1.0
7771,Other services (except public administration),Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1622,5.0,,,8640,5.5,255495,6.4
7772,Other services (except public administration),Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,29474,91.2,,,135477,86.8,3376260,84.8
7773,Other services (except public administration),Female,Total,Nonminority,Total,Total reporting,2018,32303,100.0,,,156020,100.0,3979899,100.0
7774,Other services (except public administration),Female,Total,Nonminority,Total,Item not reported,2018,2610,,,,21283,,559045,
7775,Other services (except public administration),Male,Total,Nonminority,Total,All firms,2018,164288,,,,1121829,,41079940,
7776,Other services (except public administration),Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,1942,2.5,,,15109,3.3,517417,3.1
7777,Industries not classified,Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,14,2.6,,,23,2.4,210,0.9
7778,Industries not classified,Female,Total,Total,Total,Not jointly owned by spouses,2018,508,92.5,,,827,84.1,21041,90.1
7779,Industries not classified,Female,Total,Total,Total,Total reporting,2018,549,100.0,,,984,100.0,23348,100.0
7780,Industries not classified,Female,Total,Total,Total,Item not reported,2018,69,,,,110,,2558,
7781,Industries not classified,Male,Total,Total,Total,All firms,2018,9891,,,,32930,,689654,
7782,Industries not classified,Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,197,7.4,,,4334,35.3,5240,4.7
7783,Industries not classified,Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,421,15.8,,,1310,10.7,13923,12.6
7784,Industries not classified,Male,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7785,Industries not classified,Male,Total,Total,Total,Not jointly owned by spouses,2018,2044,76.7,,,6608,53.9,91222,82.4
7786,Industries not classified,Male,Total,Total,Total,Total reporting,2018,2665,100.0,,,12267,100.0,110759,100.0
7787,Industries not classified,Male,Total,Total,Total,Item not reported,2018,342,,,,5022,,12716,
7788,Industries not classified,Equally male/female,Total,Total,Total,All firms,2018,8712,,,,35240,,346244,
7789,Industries not classified,Equally male/female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,1384,56.5,,,5576,67.3,64662,66.9
7790,Industries not classified,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,880,35.9,,,2333,28.2,25554,26.5
7791,Industries not classified,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7792,Industries not classified,Equally male/female,Total,Total,Total,Not jointly owned by spouses,2018,174,7.1,,,352,4.2,5959,6.2
7793,Industries not classified,Equally male/female,Total,Total,Total,Total reporting,2018,2449,100.0,,,8283,100.0,96586,100.0
7794,Industries not classified,Equally male/female,Total,Total,Total,Item not reported,2018,692,,,,9460,,22268,
7795,Industries not classified,Total,Hispanic,Total,Total,All firms,2018,290,,,,2202,,20358,
7796,Industries not classified,Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7797,Industries not classified,Total,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7798,Industries not classified,Total,Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
7799,Industries not classified,Total,Hispanic,Total,Total,Total reporting,2018,61,100.0,,,1724,100.0,7542,100.0
7800,Industries not classified,Total,Hispanic,Total,Total,Item not reported,2018,,,,,,,,
7801,Industries not classified,Female,Hispanic,Total,Total,All firms,2018,76,,,,137,,3048,
7802,Industries not classified,Female,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7803,Industries not classified,Total,Total,Total,Total,All firms,2018,21184,,,,82489,,1192083,
7804,Industries not classified,Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,1603,28.3,,,10029,46.6,71739,31.1
7805,Industries not classified,Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,1305,23.0,,,3658,17.0,39738,17.2
7806,Industries not classified,Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,28,0.5,,,59,0.3,995,0.4
7807,Industries not classified,Total,Total,Total,Total,Not jointly owned by spouses,2018,2727,48.1,,,7788,36.2,118221,51.2
7808,Industries not classified,Total,Total,Total,Total,Total reporting,2018,5666,100.0,,,21534,100.0,230693,100.0
7809,Industries not classified,Total,Total,Total,Total,Item not reported,2018,1104,,,,14592,,37541,
7810,Industries not classified,Total,Total,Total,Total,Not applicable,2018,,,,,,,,
7811,Industries not classified,Female,Total,Total,Total,All firms,2018,2466,,,,13832,,139659,
7812,Industries not classified,Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7813,Industries not classified,Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7814,Industries not classified,Total,Total,Nonminority,Equally veteran/nonveteran,Item not reported,2018,122,,,,147,,2099,
7815,Industries not classified,Total,Total,Total,Nonveteran,All firms,2018,18302,,,,73980,,893409,
7816,Industries not classified,Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1325,26.5,,,9627,46.6,60649,28.8
7817,Industries not classified,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1178,23.6,,,3504,17.0,37095,17.6
7818,Industries not classified,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,25,0.5,,,57,0.3,956,0.5
7819,Industries not classified,Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,2463,49.3,,,7454,36.1,111994,53.2
7820,Industries not classified,Total,Total,Total,Nonveteran,Total reporting,2018,4992,100.0,,,20643,100.0,210694,100.0
7821,Industries not classified,Total,Total,Total,Nonveteran,Item not reported,2018,920,,,,14400,,34013,
7822,Industries not classified,Female,Total,Total,Nonveteran,All firms,2018,2450,,,,13805,,139215,
7823,Industries not classified,Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
7824,Industries not classified,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7825,Industries not classified,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,14,2.6,,,23,2.4,210,0.9
7826,Industries not classified,Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,505,92.3,,,825,84.1,21025,90.1
7827,Industries not classified,Female,Total,Total,Nonveteran,Total reporting,2018,547,100.0,,,981,100.0,23332,100.0
7828,Industries not classified,Female,Total,Total,Nonveteran,Item not reported,2018,69,,,,110,,2558,
7829,Industries not classified,Male,Total,Total,Nonveteran,All firms,2018,8511,,,,30556,,459888,
7830,Industries not classified,Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,155,6.6,,,4289,36.1,4166,4.0
7831,Industries not classified,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,398,16.9,,,1290,10.8,13441,13.0
7832,Industries not classified,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7833,Industries not classified,Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,1796,76.4,,,6296,53.0,85097,82.6
7834,Industries not classified,Male,Total,Total,Nonveteran,Total reporting,2018,2352,100.0,,,11889,100.0,103078,100.0
7835,Industries not classified,Male,Total,Total,Nonveteran,Item not reported,2018,282,,,,4980,,11305,
7836,Industries not classified,Equally male/female,Total,Total,Nonveteran,All firms,2018,7339,,,,29619,,294306,
7837,Industries not classified,Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1149,54.9,,,5220,67.2,54647,64.8
7838,Industries not classified,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,776,37.1,,,2200,28.3,23393,27.8
7839,Industries not classified,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7840,Industries not classified,Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,161,7.7,,,333,4.3,5872,7.0
7841,Industries not classified,Equally male/female,Total,Total,Nonveteran,Total reporting,2018,2091,100.0,,,7773,100.0,84284,100.0
7842,Industries not classified,Equally male/female,Total,Total,Nonveteran,Item not reported,2018,566,,,,9310,,20150,
7843,Industries not classified,Total,Hispanic,Total,Nonveteran,All firms,2018,239,,,,2105,,18429,
7844,Industries not classified,Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
7845,Industries not classified,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7846,Industries not classified,Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,
7847,Industries not classified,Total,Hispanic,Total,Nonveteran,Total reporting,2018,50,100.0,,,1701,100.0,7144,100.0
7848,Industries not classified,Total,Hispanic,Total,Nonveteran,Item not reported,2018,,,,,,,,
7849,Industries not classified,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,,,,,,,,
7850,Industries not classified,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
7851,Industries not classified,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7852,Industries not classified,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,,,,,,,,
7853,Industries not classified,Total,Non-Hispanic,Total,Nonveteran,All firms,2018,17980,,,,71668,,868174,
7854,Industries not classified,Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1314,26.7,,,9040,48.0,58671,29.3
7855,Industries not classified,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1159,23.5,,,3435,18.2,34596,17.3
7856,Industries not classified,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,25,0.5,,,57,0.3,956,0.5
7857,Industries not classified,Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,2426,49.3,,,6308,33.5,105748,52.9
7858,Industries not classified,Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,4925,100.0,,,18840,100.0,199971,100.0
7859,Industries not classified,Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,903,,,,14346,,32882,
7860,Industries not classified,Total,Total,Minority,Nonveteran,All firms,2018,1060,,,,3328,,69632,
7861,Industries not classified,Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,23,15.0,,,570,30.6,827,7.9
7862,Industries not classified,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7863,Industries not classified,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7864,Industries not classified,Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,109,71.2,,,1246,67.0,8885,84.8
7865,Industries not classified,Total,Total,Minority,Nonveteran,Total reporting,2018,153,100.0,,,1861,100.0,10474,100.0
7866,Industries not classified,Total,Total,Minority,Nonveteran,Item not reported,2018,38,,,,94,,1797,
7867,Industries not classified,Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,179,,,,319,,10766,
7868,Industries not classified,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
7869,Industries not classified,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7870,Industries not classified,Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,,,,,,,,
7871,Industries not classified,Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,,,,,,,,
7872,Industries not classified,Total,Total,Nonminority,Nonveteran,All firms,2018,17064,,,,70332,,813011,
7873,Industries not classified,Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,1281,26.7,,,8998,48.3,58267,29.8
7874,Industries not classified,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1140,23.8,,,3390,18.2,33446,17.1
7875,Industries not classified,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,17,0.4,,,49,0.3,875,0.4
7876,Industries not classified,Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,2355,49.1,,,6208,33.3,103108,52.7
7877,Industries not classified,Total,Total,Nonminority,Nonveteran,Total reporting,2018,4795,100.0,,,18645,100.0,195696,100.0
7878,Industries not classified,Total,Total,Nonminority,Nonveteran,Item not reported,2018,875,,,,14295,,31794,
7879,Industries not classified,Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,21071,,,,82002,,1175557,
7880,Industries not classified,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,
7881,Industries not classified,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7882,Industries not classified,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7883,Industries not classified,Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,
7884,Industries not classified,Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,
7885,Industries not classified,Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,
7886,Industries not classified,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,,,,,,,,
7887,Industries not classified,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,
7888,Industries not classified,Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,2679,48.0,,,6618,33.6,111577,50.8
7889,Industries not classified,Total,Non-Hispanic,Total,Total,Total reporting,2018,5581,100.0,,,19706,100.0,219494,100.0
7890,Industries not classified,Total,Non-Hispanic,Total,Total,Item not reported,2018,1081,,,,14525,,36144,
7891,Industries not classified,Female,Non-Hispanic,Total,Total,All firms,2018,2389,,,,13695,,136611,
7892,Industries not classified,Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7893,Industries not classified,Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,14,2.6,,,23,2.4,210,0.9
7894,Industries not classified,Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,496,92.9,,,807,85.1,20453,90.9
7895,Industries not classified,Female,Non-Hispanic,Total,Total,Total reporting,2018,534,100.0,,,948,100.0,22499,100.0
7896,Industries not classified,Female,Non-Hispanic,Total,Total,Item not reported,2018,66,,,,96,,2428,
7897,Industries not classified,Male,Non-Hispanic,Total,Total,All firms,2018,9691,,,,31414,,673115,
7898,Industries not classified,Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,197,7.5,,,4334,39.0,5240,5.0
7899,Industries not classified,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,421,16.0,,,1310,11.8,13923,13.3
7900,Industries not classified,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7901,Industries not classified,Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,2007,76.4,,,5460,49.1,85165,81.3
7902,Industries not classified,Male,Non-Hispanic,Total,Total,Total reporting,2018,2628,100.0,,,11118,100.0,104703,100.0
7903,Industries not classified,Male,Non-Hispanic,Total,Total,Item not reported,2018,326,,,,4973,,11467,
7904,Industries not classified,Equally male/female,Non-Hispanic,Total,Total,All firms,2018,8583,,,,34449,,338172,
7905,Industries not classified,Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,1369,56.6,,,4989,65.3,62646,67.9
7906,Industries not classified,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,866,35.8,,,2278,29.8,23315,25.3
7907,Industries not classified,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7908,Industries not classified,Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,174,7.2,,,352,4.6,5959,6.5
7909,Industries not classified,Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,2417,100.0,,,7639,100.0,92292,100.0
7910,Industries not classified,Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,689,,,,9457,,22249,
7911,Industries not classified,Total,Total,White,Total,All firms,2018,20185,,,,80576,,1121817,
7912,Industries not classified,Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,1577,28.4,,,9995,46.9,71405,31.7
7913,Industries not classified,Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,1283,23.1,,,3602,16.9,38345,17.0
7914,Industries not classified,Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,23,0.4,,,55,0.3,925,0.4
7915,Industries not classified,Total,Total,White,Total,Not jointly owned by spouses,2018,2659,47.9,,,7668,36.0,114475,50.8
7916,Industries not classified,Total,Total,White,Total,Total reporting,2018,5546,100.0,,,21320,100.0,225150,100.0
7917,Industries not classified,Total,Total,White,Total,Item not reported,2018,1075,,,,14540,,36436,
7918,Industries not classified,Total,Total,Black or African American,Total,All firms,2018,243,,,,419,,6690,
7919,Industries not classified,Total,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7920,Industries not classified,Total,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7921,Industries not classified,Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,,,,,,,,
7922,Industries not classified,Total,Total,Black or African American,Total,Total reporting,2018,35,100.0,,,52,100.0,886,100.0
7923,Industries not classified,Total,Total,Black or African American,Total,Item not reported,2018,,,,,,,,
7924,Industries not classified,Total,Total,American Indian and Alaska Native,Total,All firms,2018,121,,,,248,,8743,
7925,Industries not classified,Total,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7926,Industries not classified,Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,,,,,,,,
7927,Industries not classified,Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,,,,,,,,
7928,Industries not classified,Total,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
