,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
4494,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,100,0.5,,,101425,20.1,172517,2.0,All firms,All firms,All firms
4495,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Robotics: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
4496,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
4497,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Robotics: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
4498,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Robotics: Technology not applicable to this business,2018,11760,54.8,,,254472,50.3,3852213,44.9,All firms,All firms,All firms
4499,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,8507,39.6,,,231577,45.8,3881421,45.3,All firms,All firms,All firms
4500,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Robotics: Total Reporting,2018,21478,100.0,,,505669,100.0,8577474,100.0,All firms,All firms,All firms
4501,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Technology was too expensive,2018,1177,5.5,,,113951,22.5,702078,8.2,All firms,All firms,All firms
4502,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
4503,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
4504,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
4505,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,107,0.5,,,247,,6640,0.1,All firms,All firms,All firms
4506,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
4507,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
4508,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
4509,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,10035,46.6,,,132521,26.2,3163877,36.8,All firms,All firms,All firms
4510,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,9990,46.4,,,252621,49.9,4443037,51.7,All firms,All firms,All firms
4511,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,Specialized Equipment: Total Reporting,2018,21516,100.0,,,506283,100.0,8591483,100.0,All firms,All firms,All firms
4512,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,27503,4.5,,,290648,5.0,19519671,5.4,All firms,All firms,All firms
4513,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was not mature,2018,2341,0.4,,,91928,1.6,8218548,2.3,All firms,All firms,All firms
4514,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required data,2018,2098,0.3,,,29207,0.5,2329543,0.6,All firms,All firms,All firms
4515,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Required data not reliable,2018,1043,0.2,,,12126,0.2,923226,0.3,All firms,All firms,All firms
4516,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required human capital and talent,2018,3021,0.5,,,42074,0.7,3031181,0.8,All firms,All firms,All firms
4517,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
4518,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,2093,0.3,,,44043,0.8,2788733,0.8,All firms,All firms,All firms
4519,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to capital,2018,2818,0.5,,,17185,0.3,801756,0.2,All firms,All firms,All firms
4520,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology not applicable to this business,2018,318435,52.6,,,2852931,48.9,170161177,47.2,All firms,All firms,All firms
4521,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,252978,41.8,,,2613401,44.8,165888207,46.0,All firms,All firms,All firms
4522,Construction,Total,Total,Total,Total,All firms,Artificial Intelligence: Total Reporting,2018,605147,100.0,,,5836083,100.0,360385210,100.0,All firms,All firms,All firms
4523,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Technology was too expensive,2018,26923,4.5,,,246256,4.2,15532505,4.3,All firms,All firms,All firms
4524,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Technology was not mature,2018,1574,0.3,,,34637,0.6,3060422,0.9,All firms,All firms,All firms
4525,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required data,2018,2317,0.4,,,27899,0.5,1627749,0.5,All firms,All firms,All firms
4526,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Required data not reliable,2018,1309,0.2,,,12260,0.2,732889,0.2,All firms,All firms,All firms
4527,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required human capital and talent,2018,3051,0.5,,,48155,0.8,2813647,0.8,All firms,All firms,All firms
4528,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Laws and regulations,2018,1210,0.2,,,8927,0.2,461780,0.1,All firms,All firms,All firms
4529,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,7446,1.2,,,142568,2.4,10064943,2.8,All firms,All firms,All firms
4530,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to capital,2018,3187,0.5,,,30508,0.5,1720373,0.5,All firms,All firms,All firms
4531,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Technology not applicable to this business,2018,274634,45.5,,,2072081,35.6,120708229,33.5,All firms,All firms,All firms
4532,Construction,Total,Total,Total,Total,All firms,Cloud-Based: No factors adversely affected the adoption of this technology,2018,288686,47.8,,,3317794,56.9,211998987,58.9,All firms,All firms,All firms
4533,Construction,Total,Total,Total,Total,All firms,Cloud-Based: Total Reporting,2018,603837,100.0,,,5826367,100.0,359882603,100.0,All firms,All firms,All firms
4534,Construction,Total,Total,Total,Total,All firms,Specialized Software: Technology was too expensive,2018,29592,4.9,,,217440,3.7,12454794,3.5,All firms,All firms,All firms
4535,Construction,Total,Total,Total,Total,All firms,Specialized Software: Technology was not mature,2018,2227,0.4,,,31395,0.5,2015231,0.6,All firms,All firms,All firms
4536,Construction,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required data,2018,2094,0.3,,,23338,0.4,1410311,0.4,All firms,All firms,All firms
4537,Construction,Total,Total,Total,Total,All firms,Specialized Software: Required data not reliable,2018,1200,0.2,,,12376,0.2,697447,0.2,All firms,All firms,All firms
4538,Construction,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required human capital and talent,2018,3765,0.6,,,67203,1.2,4640571,1.3,All firms,All firms,All firms
4539,Construction,Total,Total,Total,Total,All firms,Specialized Software: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
4540,Construction,Total,Total,Total,Total,All firms,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,2769,0.5,,,60330,1.0,4660061,1.3,All firms,All firms,All firms
4541,Construction,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to capital,2018,3984,0.7,,,52367,0.9,3551622,1.0,All firms,All firms,All firms
4542,Construction,Total,Total,Total,Total,All firms,Specialized Software: Technology not applicable to this business,2018,273549,45.3,,,2132627,36.7,125328465,34.9,All firms,All firms,All firms
4543,Construction,Total,Total,Total,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,290604,48.1,,,3299047,56.8,209998701,58.5,All firms,All firms,All firms
4544,Construction,Total,Total,Total,Total,All firms,Specialized Software: Total Reporting,2018,603556,100.0,,,5809660,100.0,358785067,100.0,All firms,All firms,All firms
4545,Construction,Total,Total,Total,Total,All firms,Robotics: Technology was too expensive,2018,27620,4.6,,,227571,3.9,13533008,3.8,All firms,All firms,All firms
4546,Construction,Total,Total,Total,Total,All firms,Robotics: Technology was not mature,2018,1992,0.3,,,48562,0.8,3915140,1.1,All firms,All firms,All firms
4547,Construction,Total,Total,Total,Total,All firms,Robotics: Lacked access to required data,2018,1785,0.3,,,16808,0.3,839258,0.2,All firms,All firms,All firms
4548,Construction,Total,Total,Total,Total,All firms,Robotics: Required data not reliable,2018,822,0.1,,,4925,0.1,279455,0.1,All firms,All firms,All firms
4549,Construction,Total,Total,Total,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,2267,0.4,,,24342,0.4,1671049,0.5,All firms,All firms,All firms
4550,Construction,Total,Total,Total,Total,All firms,Robotics: Laws and regulations,2018,973,0.2,,,10174,0.2,689166,0.2,All firms,All firms,All firms
4551,Construction,Total,Total,Total,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,1802,0.3,,,42511,0.7,3328208,0.9,All firms,All firms,All firms
4552,Construction,Total,Total,Total,Total,All firms,Robotics: Lacked access to capital,2018,2724,0.5,,,23611,0.4,1264802,0.4,All firms,All firms,All firms
4553,Construction,Total,Total,Total,Total,All firms,Robotics: Technology not applicable to this business,2018,321003,53.2,,,2853628,49.0,171553191,47.6,All firms,All firms,All firms
4554,Construction,Total,Total,Total,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,250147,41.4,,,2687639,46.1,171216350,47.6,All firms,All firms,All firms
4555,Construction,Total,Total,Total,Total,All firms,Robotics: Total Reporting,2018,603911,100.0,,,5828798,100.0,360058514,100.0,All firms,All firms,All firms
4556,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was too expensive,2018,29893,4.9,,,230150,3.9,13545822,3.8,All firms,All firms,All firms
4557,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was not mature,2018,1587,0.3,,,18067,0.3,1408852,0.4,All firms,All firms,All firms
4558,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required data,2018,1917,0.3,,,21311,0.4,1259744,0.3,All firms,All firms,All firms
4559,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Required data not reliable,2018,826,0.1,,,7470,0.1,376643,0.1,All firms,All firms,All firms
4560,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,3007,0.5,,,34973,0.6,2078059,0.6,All firms,All firms,All firms
4561,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Laws and regulations,2018,1783,0.3,,,12638,0.2,1039433,0.3,All firms,All firms,All firms
4562,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,2423,0.4,,,40403,0.7,3276432,0.9,All firms,All firms,All firms
4563,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to capital,2018,5727,0.9,,,37351,0.6,1799770,0.5,All firms,All firms,All firms
4564,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,282255,46.6,,,2306660,39.5,136137167,37.8,All firms,All firms,All firms
4565,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,283745,46.9,,,3206917,55.0,204855368,56.9,All firms,All firms,All firms
4566,Construction,Total,Total,Total,Total,All firms,Specialized Equipment: Total Reporting,2018,605233,100.0,,,5834208,100.0,360341944,100.0,All firms,All firms,All firms
4567,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,114,4.1,,,3855,0.8,356357,0.7,All firms,All firms,All firms
4568,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was not mature,2018,28,1.0,,,19493,4.0,1974672,3.8,All firms,All firms,All firms
4569,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required data,2018,16,0.6,,,2071,0.4,222897,0.4,All firms,All firms,All firms
4570,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Required data not reliable,2018,14,0.5,,,13567,2.8,1587315,3.0,All firms,All firms,All firms
4571,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required human capital and talent,2018,25,0.9,,,11914,2.5,1115596,2.1,All firms,All firms,All firms
4572,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Laws and regulations,2018,9,0.3,,,1278,0.3,181933,0.3,All firms,All firms,All firms
4573,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,27,1.0,,,14132,2.9,1639889,3.1,All firms,All firms,All firms
4574,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to capital,2018,20,0.7,,,165,,27493,0.1,All firms,All firms,All firms
4575,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology not applicable to this business,2018,1360,49.5,,,128074,26.5,11798877,22.5,All firms,All firms,All firms
4576,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,1229,44.7,,,323382,66.9,37229144,71.1,All firms,All firms,All firms
4577,Utilities,Total,Total,Total,Total,All firms,Artificial Intelligence: Total Reporting,2018,2749,100.0,,,483634,100.0,52385870,100.0,All firms,All firms,All firms
4578,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Technology was too expensive,2018,142,5.2,,,2247,0.5,173625,0.3,All firms,All firms,All firms
4579,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Technology was not mature,2018,42,1.5,,,18049,3.7,2052667,3.9,All firms,All firms,All firms
4580,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required data,2018,13,0.5,,,211,,42659,0.1,All firms,All firms,All firms
4581,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
4582,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required human capital and talent,2018,29,1.1,,,21361,4.4,2253635,4.3,All firms,All firms,All firms
4583,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Laws and regulations,2018,11,0.4,,,54782,11.3,5889199,11.2,All firms,All firms,All firms
4584,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,103,3.8,,,21362,4.4,2214334,4.2,All firms,All firms,All firms
4585,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to capital,2018,46,1.7,,,159,,29475,0.1,All firms,All firms,All firms
4586,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Technology not applicable to this business,2018,1062,38.8,,,108530,22.4,10008720,19.1,All firms,All firms,All firms
4587,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: No factors adversely affected the adoption of this technology,2018,1383,50.5,,,292020,60.4,33714801,64.4,All firms,All firms,All firms
4588,Utilities,Total,Total,Total,Total,All firms,Cloud-Based: Total Reporting,2018,2740,100.0,,,483593,100.0,52383760,100.0,All firms,All firms,All firms
4589,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Technology was too expensive,2018,89,3.2,,,1491,0.3,109259,0.2,All firms,All firms,All firms
4590,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Technology was not mature,2018,23,0.8,,,11312,2.3,1329923,2.5,All firms,All firms,All firms
4591,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required data,2018,15,0.5,,,1830,0.4,206827,0.4,All firms,All firms,All firms
4592,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Required data not reliable,2018,7,0.3,,,490,0.1,83539,0.2,All firms,All firms,All firms
4593,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required human capital and talent,2018,29,1.1,,,14953,3.1,1720961,3.3,All firms,All firms,All firms
4594,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Laws and regulations,2018,8,0.3,,,851,0.2,127682,0.2,All firms,All firms,All firms
4595,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,34,1.2,,,6413,1.3,483855,0.9,All firms,All firms,All firms
4596,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
4597,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Technology not applicable to this business,2018,1017,37.1,,,117525,24.3,10820304,20.7,All firms,All firms,All firms
4598,Utilities,Total,Total,Total,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,1556,56.8,,,345349,71.4,39532058,75.5,All firms,All firms,All firms
4599,Utilities,Total,Total,Total,Total,All firms,Specialized Software: Total Reporting,2018,2741,100.0,,,483605,100.0,52384803,100.0,All firms,All firms,All firms
4600,Utilities,Total,Total,Total,Total,All firms,Robotics: Technology was too expensive,2018,120,4.4,,,5393,1.1,491363,0.9,All firms,All firms,All firms
4601,Utilities,Total,Total,Total,Total,All firms,Robotics: Technology was not mature,2018,28,1.0,,,9618,2.0,907465,1.7,All firms,All firms,All firms
4602,Utilities,Total,Total,Total,Total,All firms,Robotics: Lacked access to required data,2018,5,0.2,,,3086,0.6,368243,0.7,All firms,All firms,All firms
4603,Utilities,Total,Total,Total,Total,All firms,Robotics: Required data not reliable,2018,3,0.1,,,392,0.1,65179,0.1,All firms,All firms,All firms
4604,Utilities,Total,Total,Total,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,24,0.9,,,11770,2.4,1096779,2.1,All firms,All firms,All firms
4605,Utilities,Total,Total,Total,Total,All firms,Robotics: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
4606,Utilities,Total,Total,Total,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,16,0.6,,,13657,2.8,1585288,3.0,All firms,All firms,All firms
4607,Utilities,Total,Total,Total,Total,All firms,Robotics: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
4608,Utilities,Total,Total,Total,Total,All firms,Robotics: Technology not applicable to this business,2018,1322,48.1,,,118701,24.5,11000294,21.0,All firms,All firms,All firms
4609,Utilities,Total,Total,Total,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,1253,45.6,,,330041,68.2,37962492,72.5,All firms,All firms,All firms
4610,Utilities,Total,Total,Total,Total,All firms,Robotics: Total Reporting,2018,2749,100.0,,,483634,100.0,52385870,100.0,All firms,All firms,All firms
4611,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was too expensive,2018,94,3.4,,,1562,0.3,109616,0.2,All firms,All firms,All firms
4612,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was not mature,2018,6,0.2,,,11108,2.3,1310853,2.5,All firms,All firms,All firms
4613,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required data,2018,5,0.2,,,568,0.1,81674,0.2,All firms,All firms,All firms
4614,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
4615,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,27,1.0,,,2652,0.5,297883,0.6,All firms,All firms,All firms
4616,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Laws and regulations,2018,8,0.3,,,951,0.2,145392,0.3,All firms,All firms,All firms
4617,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,11,0.4,,,2371,0.5,276838,0.5,All firms,All firms,All firms
4618,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to capital,2018,68,2.5,,,15394,3.2,1551551,3.0,All firms,All firms,All firms
4619,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,1137,41.4,,,119301,24.7,10977061,21.0,All firms,All firms,All firms
4620,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,1457,53.0,,,343292,71.0,39330047,75.1,All firms,All firms,All firms
4621,Utilities,Total,Total,Total,Total,All firms,Specialized Equipment: Total Reporting,2018,2749,100.0,,,483634,100.0,52385870,100.0,All firms,All firms,All firms
4622,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Software: Technology not applicable to this business,2018,99691,38.9,,,1375137,28.0,92400472,25.4,All firms,All firms,All firms
4623,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,133236,52.0,,,2956765,60.2,230229049,63.2,All firms,All firms,All firms
4624,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Software: Total Reporting,2018,256401,100.0,,,4907722,100.0,364273323,100.0,All firms,All firms,All firms
4625,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Technology was too expensive,2018,16770,6.5,,,427154,8.7,29368482,8.1,All firms,All firms,All firms
4626,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Technology was not mature,2018,1822,0.7,,,147872,3.0,14248343,3.9,All firms,All firms,All firms
4627,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Lacked access to required data,2018,1083,0.4,,,60563,1.2,5781744,1.6,All firms,All firms,All firms
4628,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Required data not reliable,2018,678,0.3,,,50163,1.0,4703226,1.3,All firms,All firms,All firms
4629,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,2200,0.9,,,118224,2.4,9803432,2.7,All firms,All firms,All firms
4630,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Laws and regulations,2018,631,0.2,,,44678,0.9,4776978,1.3,All firms,All firms,All firms
4631,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,909,0.4,,,50670,1.0,5506250,1.5,All firms,All firms,All firms
4632,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Lacked access to capital,2018,2636,1.0,,,68547,1.4,5160102,1.4,All firms,All firms,All firms
4633,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Technology not applicable to this business,2018,124658,48.6,,,1874856,38.2,127350946,35.0,All firms,All firms,All firms
4634,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,111582,43.5,,,2492566,50.8,196316746,54.0,All firms,All firms,All firms
4635,Wholesale trade,Total,Total,Total,Total,All firms,Robotics: Total Reporting,2018,256743,100.0,,,4904756,100.0,363769877,100.0,All firms,All firms,All firms
4636,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was too expensive,2018,16183,6.3,,,388339,7.9,26256890,7.2,All firms,All firms,All firms
4637,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was not mature,2018,1441,0.6,,,71047,1.4,6267983,1.7,All firms,All firms,All firms
4638,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required data,2018,1028,0.4,,,40826,0.8,4780836,1.3,All firms,All firms,All firms
4639,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Required data not reliable,2018,563,0.2,,,35260,0.7,4174581,1.1,All firms,All firms,All firms
4640,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,2482,1.0,,,122350,2.5,9926174,2.7,All firms,All firms,All firms
4641,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,20270,9.4,,,1180251,11.5,75652804,12.5,All firms,All firms,All firms
4642,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was not mature,2018,2540,1.2,,,994799,9.7,76934298,12.7,All firms,All firms,All firms
4643,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required data,2018,1275,0.6,,,585374,5.7,46899418,7.8,All firms,All firms,All firms
4644,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Laws and regulations,2018,965,0.4,,,50841,1.0,5636580,1.5,All firms,All firms,All firms
4645,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,1006,0.4,,,36919,0.8,3401512,0.9,All firms,All firms,All firms
4646,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to capital,2018,3391,1.3,,,70103,1.4,5811965,1.6,All firms,All firms,All firms
4647,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,111543,43.3,,,1544893,31.4,104435893,28.6,All firms,All firms,All firms
4648,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,124105,48.1,,,2857414,58.1,223409829,61.3,All firms,All firms,All firms
4649,Wholesale trade,Total,Total,Total,Total,All firms,Specialized Equipment: Total Reporting,2018,257755,100.0,,,4918450,100.0,364527149,100.0,All firms,All firms,All firms
4650,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Required data not reliable,2018,657,0.3,,,564895,5.5,46654905,7.7,All firms,All firms,All firms
4651,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required human capital and talent,2018,4066,1.9,,,992003,9.7,74235824,12.3,All firms,All firms,All firms
4652,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Laws and regulations,2018,727,0.3,,,361500,3.5,34304898,5.7,All firms,All firms,All firms
4653,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,1167,0.5,,,615331,6.0,54521908,9.0,All firms,All firms,All firms
4654,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to capital,2018,4168,1.9,,,538600,5.2,43547820,7.2,All firms,All firms,All firms
4655,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology not applicable to this business,2018,95612,44.3,,,3276285,31.9,192546321,31.9,All firms,All firms,All firms
4656,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,95991,44.4,,,5238281,51.0,301750709,50.0,All firms,All firms,All firms
4657,Manufacturing,Total,Total,Total,Total,All firms,Artificial Intelligence: Total Reporting,2018,215991,100.0,,,10261660,100.0,604085252,100.0,All firms,All firms,All firms
4658,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Technology was too expensive,2018,16956,7.9,,,949766,9.3,65984596,10.9,All firms,All firms,All firms
4659,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Technology was not mature,2018,1663,0.8,,,513493,5.0,43191601,7.2,All firms,All firms,All firms
4660,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required data,2018,1406,0.7,,,473885,4.6,38362445,6.4,All firms,All firms,All firms
4661,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Required data not reliable,2018,666,0.3,,,322178,3.1,28563277,4.7,All firms,All firms,All firms
4662,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required human capital and talent,2018,3193,1.5,,,649984,6.3,50514055,8.4,All firms,All firms,All firms
