,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
6917,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,1990 to 1999,2018,,
6918,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,2000 to 2007,2018,,
6919,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,2008 to 2012,2018,,
6920,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,2013 to 2017,2018,102,42.5
6921,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,Don't know,2018,45,18.8
6922,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,Total reporting,2018,240,100.0
6923,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Before 1980,2018,456,1.3
6924,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,1980 to 1989,2018,1237,3.5
6925,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,1990 to 1999,2018,3595,10.1
6926,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2000 to 2007,2018,7704,21.7
6927,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2008 to 2012,2018,5993,16.9
6928,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2013 to 2017,2018,10377,29.3
6929,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2018,2018,700,2.0
6930,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Don't know,2018,5384,15.2
6931,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Total reporting,2018,35441,100.0
6932,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Item not reported,2018,1783,
6933,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Before 1980,2018,4605,2.5
6934,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,1980 to 1989,2018,15660,8.4
6935,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,1990 to 1999,2018,32485,17.4
6936,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2000 to 2007,2018,41562,22.3
6937,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2008 to 2012,2018,28091,15.1
6938,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2013 to 2017,2018,34910,18.7
6939,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2018,2018,2339,1.3
6940,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Don't know,2018,26601,14.3
6941,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Total reporting,2018,186249,100.0
6942,Administrative and support and waste management and remediation services,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Item not reported,2018,6836,
6943,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,,
6944,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,150,12.7
6945,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,240,20.4
6946,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,280,23.7
6947,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,270,22.9
6948,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,180,15.3
6949,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,1179,100.0
6950,Educational services,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,90,
6951,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,862,2.0
6952,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,2871,6.6
6953,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,4816,11.1
6954,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,8992,20.8
6955,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,8634,20.0
6956,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,12147,28.1
6957,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,860,2.0
6958,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,4080,9.4
6959,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,43261,100.0
6960,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,1619,
6961,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,382,1.8
6962,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,1556,7.2
6963,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,2461,11.4
6964,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,4244,19.6
6965,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,4455,20.6
6966,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,6165,28.5
6967,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,490,2.3
6968,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,1907,8.8
6969,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,21659,100.0
6970,Educational services,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,600,
6971,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,481,2.2
6972,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,1315,6.1
6973,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,2355,10.9
6974,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,4748,22.0
6975,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,2123,11.0
6976,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,19382,100.0
6977,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,899,
6978,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,120,8.2
6979,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,89,6.1
6980,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2000 to 2007,2018,270,18.5
6981,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,390,26.7
6982,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,443,30.3
6983,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2018,2018,120,8.2
6984,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,,
6985,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,1461,100.0
6986,Educational services,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,,
6987,Educational services,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2000 to 2007,2018,90,14.3
6988,Educational services,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,300,47.8
6989,Educational services,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,150,23.9
6990,Educational services,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2018,2018,,
6991,Educational services,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,,
6992,Educational services,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,628,100.0
6993,Educational services,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,120,14.4
6994,Educational services,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,,
6995,Educational services,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2000 to 2007,2018,180,21.6
6996,Educational services,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,90,10.8
6997,Educational services,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,293,35.2
6998,Educational services,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2018,2018,90,10.8
6999,Educational services,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,833,100.0
7000,Educational services,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,90,47.9
7001,Educational services,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,,
7002,Educational services,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,,
7003,Educational services,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,188,100.0
7004,Educational services,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,,
7005,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,4180,19.4
7006,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,5982,27.7
7007,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,370,1.7
7008,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,2173,10.1
7009,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,21601,100.0
7010,Educational services,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,1019,
7011,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,952,2.4
7012,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,2455,6.3
7013,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,4457,11.4
7014,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,8172,21.0
7015,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,7744,19.9
7016,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,10505,26.9
7017,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2018,2018,680,1.7
7018,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,4030,10.3
7019,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,38994,100.0
7020,Educational services,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,1469,
7021,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,412,2.1
7022,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,1436,7.3
7023,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,2192,11.2
7024,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,3904,19.9
7025,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,3885,19.8
7026,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,5476,27.9
7027,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,2018,2018,400,2.0
7028,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,1907,9.7
7029,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,19610,100.0
7030,Educational services,Female,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,570,
7031,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,541,2.8
7032,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,1019,5.3
7033,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,2265,11.7
7034,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,4268,22.0
7035,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,3860,19.9
7036,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,5030,26.0
7037,Educational services,Male,All owners of respondent firms,White,All owners of respondent firms,2018,2018,280,1.4
7038,Educational services,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,,
7039,Educational services,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,,
7040,Educational services,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,150,100.0
7041,Educational services,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,,
7042,Educational services,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,,
7043,Educational services,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,,
7044,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,296,5.5
7045,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,450,8.3
7046,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,1149,21.3
7047,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,1260,23.3
7048,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,1802,33.4
7049,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,90,1.7
7050,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,350,6.5
7051,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,5397,100.0
7052,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Item not reported,2018,270,
7053,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,120,4.6
7054,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,270,10.4
7055,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,519,20.1
7056,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,660,25.5
7057,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,840,32.5
7058,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,,
7059,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,120,4.6
7060,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,2588,100.0
7061,Educational services,Female,All owners of respondent firms,Asian,All owners of respondent firms,Item not reported,2018,,
7062,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,176,6.3
7063,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,180,6.4
7064,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,630,22.4
7065,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,600,21.4
7066,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,963,34.3
7067,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,,
7068,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,230,8.2
7069,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,2809,100.0
7070,Educational services,Male,All owners of respondent firms,Asian,All owners of respondent firms,Item not reported,2018,210,
7071,Educational services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2013 to 2017,2018,,
7072,Educational services,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,,
7073,Educational services,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2013 to 2017,2018,,
7074,Educational services,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,,
7075,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,90,1.0
7076,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,416,4.6
7077,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,689,7.6
7078,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,1958,21.5
7079,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,2207,24.2
7080,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,2854,31.3
7081,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,210,2.3
7082,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,680,7.5
7083,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,9104,100.0
7084,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,390,
7085,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,,
7086,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,120,2.8
7087,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,329,7.6
7088,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,969,22.3
7089,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,1229,28.2
7090,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,1319,30.3
7091,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,90,2.1
7092,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,270,6.2
7093,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,4355,100.0
7094,Educational services,Female,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,90,
7095,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,,
7096,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,296,6.2
7097,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,360,7.6
7098,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,989,20.8
7099,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,978,20.6
7100,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,1536,32.4
7101,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,120,2.5
7102,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,410,8.6
7103,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,4748,100.0
7104,Educational services,Male,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,300,
7105,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Before 1980,2018,862,2.4
7106,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,1980 to 1989,2018,2455,6.7
7107,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,1990 to 1999,2018,4307,11.8
7108,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2000 to 2007,2018,7573,20.8
7109,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2008 to 2012,2018,7036,19.3
7110,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2013 to 2017,2018,9862,27.0
7111,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2018,2018,650,1.8
7112,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Don't know,2018,3730,10.2
7113,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Total reporting,2018,36474,100.0
7114,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Item not reported,2018,1349,
7115,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Before 1980,2018,382,2.1
7116,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,1980 to 1989,2018,1436,7.8
7117,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,1990 to 1999,2018,2162,11.7
7118,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2000 to 2007,2018,3575,19.4
7119,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2008 to 2012,2018,3556,19.3
7120,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2013 to 2017,2018,5146,27.9
7121,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2018,2018,400,2.2
7122,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Don't know,2018,1787,9.7
7123,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Total reporting,2018,18442,100.0
7124,Educational services,Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Item not reported,2018,540,
7125,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Before 1980,2018,481,2.7
7126,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,1980 to 1989,2018,1019,5.7
7127,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,1990 to 1999,2018,2145,11.9
7128,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2000 to 2007,2018,3998,22.2
7129,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2008 to 2012,2018,3482,19.3
7130,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2013 to 2017,2018,4716,26.2
7131,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2018,2018,250,1.4
7132,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Don't know,2018,1943,10.8
7133,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Total reporting,2018,18032,100.0
7134,Educational services,Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Item not reported,2018,809,
7135,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Before 1980,2018,169,6.7
7136,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,1980 to 1989,2018,130,5.1
7137,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,1990 to 1999,2018,298,11.7
7138,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,2000 to 2007,2018,429,16.9
7139,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,2008 to 2012,2018,443,17.5
7140,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,2013 to 2017,2018,738,29.1
7141,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,2018,2018,,
7142,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Don't know,2018,270,10.6
7143,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Total reporting,2018,2537,100.0
7144,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Item not reported,2018,90,
7145,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Veteran,1990 to 1999,2018,,
7146,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Veteran,2000 to 2007,2018,,
7147,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Veteran,2008 to 2012,2018,158,39.7
7148,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Veteran,2013 to 2017,2018,120,30.2
7149,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Veteran,Don't know,2018,,
7150,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Veteran,Total reporting,2018,398,100.0
7151,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Veteran,Item not reported,2018,,
7152,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,Before 1980,2018,169,7.9
7153,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,1980 to 1989,2018,130,6.1
7154,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,1990 to 1999,2018,268,12.5
7155,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,2000 to 2007,2018,369,17.3
7156,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,2008 to 2012,2018,285,13.3
7157,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,2013 to 2017,2018,618,28.9
7158,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,2018,2018,,
7159,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,Don't know,2018,240,11.2
7160,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,Total reporting,2018,2139,100.0
7161,Educational services,Male,All owners of respondent firms,All owners of respondent firms,Veteran,Item not reported,2018,,
7162,Educational services,All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,1990 to 1999,2018,,
7163,Educational services,All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,2000 to 2007,2018,,
7164,Educational services,All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,2008 to 2012,2018,,
